"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Namibia","NAM",2014,48.4340667724609,10598.6686708146,7,NA,NA,3.10314989089966,37.2581181210228,2273430
"Namibia","NAM",2015,49.5601348876953,11160.3796376324,7,NA,NA,NA,37.0240121769768,2314904
"Namibia","NAM",2016,50.9064559936523,11200.4278760286,7,NA,NA,NA,36.8926565292032,2358041
"Namibia","NAM",2017,52.5011825561523,11104.4193762719,7,NA,NA,NA,36.6952483114255,2402603
"Namibia","NAM",2018,NA,11134.8050576149,NA,NA,NA,NA,36.4711196881059,2448255
"Nauru","NRU",2009,99.0620803833008,5670.05753135537,10,NA,NA,NA,NA,9939
"Nauru","NRU",2010,99.0043792724609,6470.45357128987,10,NA,NA,NA,NA,10005
"Nauru","NRU",2011,99,7339.30436698258,14,NA,NA,NA,NA,10057
"Nauru","NRU",2012,99.0364608764648,8056.69642101965,14,NA,NA,NA,NA,10279
"Nauru","NRU",2013,99.0993499755859,10451.9390088007,14,NA,NA,NA,NA,10821
"Nauru","NRU",2014,99.1949920654297,13273.4836493553,14,NA,NA,NA,NA,11853
"Nauru","NRU",2015,99,13104.480366436,14,NA,NA,NA,NA,12475
"Nauru","NRU",2016,99.4298934936523,13982.2015697067,14,NA,NA,NA,NA,13049
"Nauru","NRU",2017,99.5531692504883,15039.3175663984,14,NA,NA,NA,NA,12876
"Nauru","NRU",2018,NA,15044.5633579324,NA,NA,NA,NA,NA,12704
"Nepal","NPL",2009,61.2751846313477,1844.10281668221,NA,NA,NA,4.6637601852417,37.5940177187156,26883535
"Nepal","NPL",2010,65.1012115478516,1946.05872109851,NA,NA,NA,3.63172006607056,37.0206982261164,27013212
"Nepal","NPL",2011,67.26,2052.54719698636,NA,40.46943,4.62104,3.84261989593506,36.1843956853601,27041437
"Nepal","NPL",2012,73.8731689453125,2196.11885083972,NA,NA,NA,3.76116991043091,35.2740884468945,26989862
"Nepal","NPL",2013,78.0356979370117,2333.14547300741,NA,NA,NA,3.47464990615845,34.3276168818569,26917906
"Nepal","NPL",2014,84.9,2520.6895525857,NA,NA,NA,3.99302005767822,33.4092380176407,26906926
"Nepal","NPL",2015,86.6552734375,2621.76657505927,NA,NA,NA,3.70358991622925,32.5549280956964,27015031
"Nepal","NPL",2016,90.7,2641.97112847173,NA,NA,NA,4.44098997116089,31.6794208531682,27261131
"Nepal","NPL",2017,95.5074768066406,2866.54201625742,NA,NA,NA,5.09562015533447,30.8928258585788,27627124
"Nepal","NPL",2018,NA,3064.44928632264,NA,NA,NA,NA,30.1724967581222,28087871
"Netherlands","NLD",2009,100,44566.0618961764,13,98.24499,NA,5.49579000473022,17.6945215249048,16530388
"Netherlands","NLD",2010,100,45040.3180778936,13,98.30076,NA,5.55579996109009,17.5222474582832,16615394
"Netherlands","NLD",2011,100,46599.02103045,13,98.31741,NA,5.5261697769165,17.3317061203673,16693074
"Netherlands","NLD",2012,100,47272.1030187972,13,98.39972,NA,5.4756498336792,17.1854766442146,16754962
"Netherlands","NLD",2013,100,49241.5178406305,13,98.46996,27.21899,5.59187984466553,17.0624843116258,16804432
"Netherlands","NLD",2014,100,49233.2153954401,13,98.43279,28.01171,5.52931022644043,16.9244049329057,16865008
"Netherlands","NLD",2015,100,50302.0677470128,13,98.44808,28.86907,5.3994197845459,16.7556109900883,16939923
"Netherlands","NLD",2016,100,51338.5732558743,13,98.50619,29.40674,NA,16.5913536735908,17030314
"Netherlands","NLD",2017,100,54422.0080155625,13,NA,NA,NA,16.4135429466813,17131296
"Netherlands","NLD",2018,NA,56772.0359287551,NA,NA,NA,NA,16.2317577630055,17231017
"New Caledonia","NCL",2009,100,NA,NA,NA,NA,NA,24.7270757801732,245950
"New Caledonia","NCL",2010,100,NA,NA,NA,NA,NA,24.107203320626,249750
"New Caledonia","NCL",2011,100,NA,NA,NA,NA,NA,23.7652999917536,254350
"New Caledonia","NCL",2012,100,NA,NA,NA,NA,NA,23.4916271416126,259000
"New Caledonia","NCL",2013,100,NA,NA,NA,NA,NA,23.2690185536621,263650
"New Caledonia","NCL",2014,100,NA,NA,NA,NA,NA,23.0567577034769,268050
"New Caledonia","NCL",2015,100,NA,NA,NA,NA,NA,22.8320530972794,272400
"New Caledonia","NCL",2016,100,NA,NA,NA,NA,NA,22.6975505818239,276550
"New Caledonia","NCL",2017,100,NA,NA,NA,NA,NA,22.5186874445711,280350
"New Caledonia","NCL",2018,NA,NA,NA,NA,NA,NA,22.3224847313104,284060
"New Zealand","NZL",2009,100,30699.6620210642,10,NA,NA,6.28116989135742,20.6998201912255,4302600
"New Zealand","NZL",2010,100,31253.0535992516,10,NA,NA,7.00240993499756,20.4974895093022,4350700
"New Zealand","NZL",2011,100,32734.5366666969,10,NA,NA,6.93655014038086,20.4955000322517,4384000
"New Zealand","NZL",2012,100,32986.1828887189,10,NA,NA,7.15267992019653,20.3953092198902,4408100
"New Zealand","NZL",2013,100,36219.4240080477,10,NA,NA,6.70207977294922,20.2398790311602,4442100
"New Zealand","NZL",2014,100,37260.629400992,10,NA,26.14629,6.34646987915039,20.088422712243,4509700
"New Zealand","NZL",2015,100,37475.1783595906,10,NA,26.00903,6.33633995056152,19.9708442806334,4595700
"New Zealand","NZL",2016,100,39122.5421346301,10,100,28.09575,6.30374002456665,19.8219717376701,4693200
"New Zealand","NZL",2017,100,40438.5709468742,10,NA,NA,NA,19.7658090474387,4793900
"New Zealand","NZL",2018,NA,41702.5175440152,10,NA,NA,NA,19.7548508315862,4885500
"Nicaragua","NIC",2009,77.916313,3730.98587936504,7,NA,NA,NA,33.3669103115265,5745526
"Nicaragua","NIC",2010,78.0058135986328,3887.7744009078,7,NA,NA,4.48423004150391,32.7888258112147,5824065
"Nicaragua","NIC",2011,78.6067886352539,4163.24132596619,7,NA,NA,NA,32.2144797875967,5903039
"Nicaragua","NIC",2012,79.4088973999023,4458.68453327827,7,NA,NA,NA,31.6322075415323,5982526
"Nicaragua","NIC",2013,80.7163391113281,4697.70702650528,7,NA,NA,NA,31.0598483251978,6062454
"Nicaragua","NIC",2014,81.853073,4950.09341491844,7,NA,NA,4.08329010009766,30.5241090077032,6142733
"Nicaragua","NIC",2015,83.6257553100586,5174.9619235083,7,NA,NA,4.12552976608276,30.0342895100077,6223240
"Nicaragua","NIC",2016,85.2181091308594,5400.21790377602,7,NA,NA,4.11263990402222,29.5070771560253,6303974
"Nicaragua","NIC",2017,86.7677993774414,5687.18163082839,7,NA,NA,4.34879016876221,29.0329148908555,6384855
"Nicaragua","NIC",2018,NA,5523.7641519527,7,NA,NA,NA,28.5916862020282,6465513
"Niger","NER",2009,12.1748237609863,754.254073089187,NA,NA,NA,4.52603006362915,49.8792044701397,15843133
"Niger","NER",2010,12.6865510940552,795.682825590221,NA,NA,NA,3.73339009284973,49.9633437556961,16464025
"Niger","NER",2011,14.3,799.258375990871,NA,NA,NA,4.20718002319336,50.0990586614329,17114761
"Niger","NER",2012,14.4,876.275999462828,NA,13.86956,1.02336,4.32767009735107,50.1781674492041,17795191
"Niger","NER",2013,15.6075267791748,902.662599537142,NA,NA,NA,4.9184398651123,50.215669150715,18504255
"Niger","NER",2014,16.5255012512207,951.160586652429,NA,NA,NA,6.72770977020264,50.2233184193266,19240157
"Niger","NER",2015,16.6,964.838078851482,NA,NA,NA,5.98938989639282,50.2021740501629,20001663
"Niger","NER",2016,18.8964824676514,984.683133561114,NA,NA,NA,4.04160022735596,50.2314832394564,20788838
"Niger","NER",2017,20.0419044494629,1012.85919631307,NA,NA,NA,3.54273009300232,50.1984975053717,21602472
"Niger","NER",2018,NA,1048.48319939181,NA,NA,NA,NA,50.1182154842541,22442948
"Nigeria","NGA",2009,50.5248336791992,4682.43593482769,9,NA,NA,NA,43.9968312364707,154324933
"Nigeria","NGA",2010,48,4981.35823237883,9,NA,NA,NA,44.0304525725629,158503197
"Nigeria","NGA",2011,55.9,5213.83719396966,9,NA,NA,NA,44.1174834204416,162805071
"Nigeria","NGA",2012,53.3626480102539,5392.09640256251,9,NA,NA,NA,44.1790077118048,167228767
"Nigeria","NGA",2013,55.6,5698.16667798381,9,NA,NA,NA,44.2062708012032,171765769
"Nigeria","NGA",2014,55.4410972595215,6009.98945349911,9,NA,NA,NA,44.1862196447792,176404902
"Nigeria","NGA",2015,52.5,6072.47729489315,9,NA,NA,NA,44.1149688900224,181137448
"Nigeria","NGA",2016,59.3,5882.98733987229,9,NA,NA,NA,44.0873771248764,185960289
"Nigeria","NGA",2017,54.4,5887.5730776004,9,NA,NA,NA,43.9916589932947,190873311
"Nigeria","NGA",2018,NA,5980.28541260491,NA,NA,NA,NA,43.8426920703611,195874740
"North Macedonia","MKD",2009,99.2,10914.4916564503,9,NA,NA,NA,18.2820201895227,2069039
"North Macedonia","MKD",2010,100,11273.8453478689,13,NA,NA,NA,17.9055400028685,2070741
"North Macedonia","MKD",2011,99.7261638038337,11611.2227132398,13,NA,NA,NA,17.5205548395253,2072487
"North Macedonia","MKD",2012,100,11839.6549378889,13,NA,NA,NA,17.2640687046898,2074278
"North Macedonia","MKD",2013,100,12653.5933680335,13,NA,NA,NA,17.1041253259682,2076067
"North Macedonia","MKD",2014,100,13368.2194726244,13,NA,NA,NA,16.9751070399688,2077775
"North Macedonia","MKD",2015,100,13831.1923798405,13,NA,NA,NA,16.8400256239095,2079328
"North Macedonia","MKD",2016,100,14813.3681005473,13,NA,NA,NA,16.7850755763725,2080745
"North Macedonia","MKD",2017,100,15298.8835024093,13,NA,NA,NA,16.690316634344,2081996
"North Macedonia","MKD",2018,NA,NA,NA,NA,NA,NA,16.5795944559629,2082958
"Northern Mariana Islands","MNP",2009,100,NA,NA,NA,NA,NA,NA,54193
"Northern Mariana Islands","MNP",2010,100,NA,NA,NA,NA,NA,NA,53971
"Northern Mariana Islands","MNP",2011,100,NA,NA,NA,NA,NA,NA,54012
"Northern Mariana Islands","MNP",2012,100,NA,NA,NA,NA,NA,NA,54311
"Northern Mariana Islands","MNP",2013,100,NA,NA,NA,NA,NA,NA,54784
"Northern Mariana Islands","MNP",2014,100,NA,NA,NA,NA,NA,NA,55305
"Northern Mariana Islands","MNP",2015,100,NA,NA,NA,NA,NA,NA,55780
"Northern Mariana Islands","MNP",2016,100,NA,NA,NA,NA,NA,NA,56188
"Northern Mariana Islands","MNP",2017,100,NA,NA,NA,NA,NA,NA,56562
"Northern Mariana Islands","MNP",2018,NA,NA,NA,NA,NA,NA,NA,56882
"Norway","NOR",2009,100,55437.5308277998,10,100,NA,7.09543991088867,18.9955833426555,4828726
"Norway","NOR",2010,100,57965.5264173495,10,100,NA,6.74045991897583,18.8115626300943,4889252
"Norway","NOR",2011,100,62145.0261549128,10,100,NA,6.44743013381958,18.6736384041135,4953088
"Norway","NOR",2012,100,65447.4958248933,10,NA,NA,7.36425018310547,18.4710635879,5018573
"Norway","NOR",2013,100,67056.1170397877,10,NA,NA,7.47476005554199,18.2515179430151,5079623
"Norway","NOR",2014,100,66015.4402996855,10,99.65363,25.72669,7.68073987960815,18.0749569432667,5137232
"Norway","NOR",2015,100,60519.9715159154,10,99.66573,26.65009,7.55247020721436,17.9623165038282,5188607
"Norway","NOR",2016,100,58138.4377052193,10,99.67485,27.32572,NA,17.8268610883907,5234519
"Norway","NOR",2017,100,62182.8421398992,10,NA,NA,NA,17.7737215201994,5276968
"Norway","NOR",2018,NA,63756.3412158677,10,NA,NA,NA,17.7609476510373,5314336
"Oman","OMN",2009,100,44291.0748922136,NA,NA,NA,4.1877498626709,26.4786804590588,2876186
"Oman","OMN",2010,100,44408.5874154126,NA,64.44375,12.32282,NA,25.6890769564617,3041434
"Oman","OMN",2011,100,41942.1205555181,NA,NA,NA,NA,24.5459751864844,3251108
"Oman","OMN",2012,100,43436.8777776693,NA,NA,NA,NA,23.6323847414049,3498029
"Oman","OMN",2013,100,42862.8936541683,NA,NA,NA,4.96038007736206,22.9769194561416,3764805
"Oman","OMN",2014,100,41950.7876431928,NA,NA,NA,NA,22.5235267014649,4027260
"Oman","OMN",2015,100,41911.0864826498,NA,83.88591,12.45843,NA,22.1722887463957,4267348
"Oman","OMN",2016,100,42375.5454270069,NA,NA,NA,6.10957002639771,22.0343602661567,4479219
"Oman","OMN",2017,100,41068.3368142761,NA,NA,NA,6.67393016815186,21.8125722834473,4665935
"Oman","OMN",2018,NA,41434.6474227291,NA,NA,NA,NA,21.5974050227477,4829483
"Pakistan","PAK",2009,70.3851699829102,3966.56521909687,12,44.96119,6.67146,2.59078001976013,36.5332040942575,175525609
"Pakistan","PAK",2010,70.4218444824219,3988.65685610922,12,46.23975,6.97446,2.28687000274658,36.1833109441687,179424641
"Pakistan","PAK",2011,70.5071563720703,4094.52711205909,12,48.34951,7.36819,2.22175002098084,35.9802207162627,183340592
"Pakistan","PAK",2012,70.6360931396484,4228.51300071067,12,47.68988,7.54164,2.13628005981445,35.7192116376177,187281475
"Pakistan","PAK",2013,70.799934387207,4398.38122962956,12,48.53953,7.99135,2.49343991279602,35.4427770953356,191262919
"Pakistan","PAK",2014,70.9899444580078,4593.96424012856,12,49.80614,8.75331,2.46592998504639,35.2045969862922,195306825
"Pakistan","PAK",2015,71.1974105834961,4762.29672087027,12,NA,NA,2.6500198841095,35.0193480572101,199426964
"Pakistan","PAK",2016,71.4135971069336,4975.65439476224,12,49.73123,8.61713,2.49180006980896,34.8903251616446,203627284
"Pakistan","PAK",2017,70.79,5249.2063652526,12,NA,NA,2.76047992706299,34.7780970328012,207896686
"Pakistan","PAK",2018,NA,5543.89710672765,NA,NA,NA,NA,34.6666104421161,212215030
"Palau","PLW",2009,98.3907852172852,12905.3773830159,12,NA,NA,NA,NA,18285
"Palau","PLW",2010,98.4767761230469,13351.1381743658,12,NA,NA,NA,NA,17955
"Palau","PLW",2011,98.6113967895508,14534.2166081906,12,NA,NA,NA,NA,17745
"Palau","PLW",2012,97.6304263093788,15437.159347036,12,NA,NA,NA,NA,17640
"Palau","PLW",2013,99.0028076171875,15407.2749291047,12,98.59705,NA,NA,NA,17606
"Palau","PLW",2014,99.8103,16429.6927860715,12,NA,NA,NA,NA,17626
"Palau","PLW",2015,99.4989166259766,18297.0006493969,12,NA,NA,NA,NA,17665
"Palau","PLW",2016,100,18531.5396584226,12,NA,NA,NA,NA,17725
"Palau","PLW",2017,100,18124.6534724604,12,NA,NA,NA,NA,17808
"Palau","PLW",2018,NA,19352.5037738691,NA,NA,NA,NA,NA,17907
"Panama","PAN",2009,88.7581634521484,14554.8307892599,11,NA,NA,NA,29.4096611568747,3579215
"Panama","PAN",2010,86.85,15311.0291308516,11,82.62936,16.09158,NA,29.1436261638736,3642687
"Panama","PAN",2011,90.6264953613281,17099.8188262158,11,NA,NA,3.15900993347168,28.914321284261,3706483
"Panama","PAN",2012,91.6286010742188,18806.5630239468,11,NA,NA,NA,28.6645049560846,3770624
"Panama","PAN",2013,89.1,20111.9512166907,11,NA,NA,NA,28.4000466853651,3835437
"Panama","PAN",2014,93.7287979125977,21167.1767869797,11,NA,NA,NA,28.1310435027175,3901315
"Panama","PAN",2015,94.9175415039063,22237.0930469827,11,NA,NA,NA,27.8607867634406,3968487
"Panama","PAN",2016,96.818977355957,23195.8111318552,11,NA,NA,NA,27.6356746045419,4037078
"Panama","PAN",2017,100,24472.0098497445,11,NA,NA,NA,27.3880242141987,4106771
"Panama","PAN",2018,NA,25508.6321041945,11,NA,NA,NA,27.1259097039411,4176873
"Papua New Guinea","PNG",2009,26.5733642578125,2791.80196552362,NA,NA,NA,NA,38.5163355690227,7144776
"Papua New Guinea","PNG",2010,19.5,3039.77734759451,NA,NA,NA,NA,38.260376444855,7310507
"Papua New Guinea","PNG",2011,30.1044464111328,3069.74205973674,NA,NA,NA,NA,38.0141932949145,7472200
"Papua New Guinea","PNG",2012,31.9379329681396,3205.91300092382,NA,NA,NA,NA,37.7046674156178,7631002
"Papua New Guinea","PNG",2013,34.8962364196777,3318.67091030897,NA,NA,NA,NA,37.3504467681172,7788379
"Papua New Guinea","PNG",2014,39.5884208679199,3761.47550972897,NA,NA,NA,NA,36.9820076239865,7946731
"Papua New Guinea","PNG",2015,44.5455284118652,4080.17338632061,NA,NA,NA,NA,36.6161878576863,8107775
"Papua New Guinea","PNG",2016,49.4,4208.78220971797,NA,NA,NA,NA,36.2730768655154,8271760
"Papua New Guinea","PNG",2017,54.4274482727051,4269.43124398009,NA,NA,NA,NA,35.9363687199451,8438029
"Papua New Guinea","PNG",2018,NA,4298.65391124403,NA,NA,NA,NA,35.6013996098521,8606316
"Paraguay","PRY",2009,96.891335,8601.54016499283,9,61.81512,NA,NA,33.2320197159291,6163972
"Paraguay","PRY",2010,97.43086,9541.37180418587,9,NA,NA,3.76765990257263,32.7025800994126,6248020
"Paraguay","PRY",2011,98.23656,10016.7703711715,13,NA,NA,4.96643018722534,32.2238628182764,6333976
"Paraguay","PRY",2012,97.835616,10015.4860474708,13,71.03431,9.23254,4.96303987503052,31.6721372945497,6421512
"Paraguay","PRY",2013,99.015884,10898.4490165481,13,74.19117,12.1797,NA,31.0960694367543,6510276
"Paraguay","PRY",2014,99.000716,11486.9443725413,13,73.409,11.71026,NA,30.5717561194179,6599526
"Paraguay","PRY",2015,99.331532,11807.7725893302,13,76.00633,12.80041,NA,30.1338475782706,6688746
"Paraguay","PRY",2016,98.4,12287.9858793711,13,74.52337,12.3527,4.52037000656128,29.7204826901608,6777872
"Paraguay","PRY",2017,99.3,12971.6838450747,13,NA,NA,NA,29.3988942194123,6867062
"Paraguay","PRY",2018,NA,13570.8625361219,13,NA,NA,NA,29.136462310357,6956071
"Peru","PER",2009,86.42432,9078.55665684968,12,72.2487,NA,3.13994002342224,29.7786904659816,28792655
"Peru","PER",2010,88.123061,9869.07041630084,12,78.07003,NA,2.86730003356934,29.3617482827974,29027674
"Peru","PER",2011,89.707491,10626.0771337578,12,78.40529,NA,2.6635000705719,29.0136599176834,29264318
"Peru","PER",2012,91.099508,11400.3357325305,14,79.54493,NA,2.92276000976563,28.7127383611229,29506788
"Peru","PER",2013,92.135365,12169.1200775919,14,80.17304,NA,3.2966001033783,28.4434495170995,29773987
"Peru","PER",2014,92.919989,12561.2185698171,14,79.77796,NA,3.69063997268677,28.1766256247225,30090359
"Peru","PER",2015,93.852179,12945.2515909503,14,80.54922,NA,3.96679997444153,27.8956234713364,30470734
"Peru","PER",2016,94.2,13404.2222149468,14,NA,NA,3.81826996803284,27.6557170192749,30926032
"Peru","PER",2017,96.3629913330078,13772.2901725032,14,NA,NA,3.92395997047424,27.3852391779574,31444297
"Peru","PER",2018,NA,14393.4515973973,14,NA,NA,NA,27.0961143026894,31989256
"Philippines","PHL",2009,84.0634689331055,5106.39920581329,11,NA,NA,2.65295004844666,34.6132929398775,92414158
"Philippines","PHL",2010,85.1326065063477,5468.30550688589,11,82.07134,16.48169,NA,33.9014429880671,93966780
"Philippines","PHL",2011,87.2,5689.76094098301,11,NA,NA,NA,33.5400114654032,95570047
"Philippines","PHL",2012,87.4516983032227,6081.93666665174,11,NA,NA,NA,33.1735666030417,97212638
"Philippines","PHL",2013,87.5,6514.66717106267,11,84.15698,16.99506,NA,32.8311049786724,98871552
"Philippines","PHL",2014,89.83056640625,6930.76446315448,11,NA,NA,NA,32.5199267001484,100513138
"Philippines","PHL",2015,89.08,7313.4098049604,11,NA,NA,NA,32.2291805588519,102113212
"Philippines","PHL",2016,92.3191528320313,7784.13669907134,11,NA,NA,NA,31.9649893899763,103663927
"Philippines","PHL",2017,93,8340.33133072608,11,NA,NA,NA,31.7157536893781,105173264
"Philippines","PHL",2018,NA,8935.30018274343,NA,NA,NA,NA,31.4753236332625,106651922
"Poland","POL",2009,100,19246.4486754828,10,98.65418,NA,4.98909997940063,15.3996060521536,38151603
"Poland","POL",2010,100,21048.3305213108,10,98.48026,NA,5.06842994689941,15.2172555035693,38042794
"Poland","POL",2011,100,22850.6388460286,10,98.57639,NA,4.82011985778809,15.1785366890855,38063255
"Poland","POL",2012,100,23833.2097049187,10,98.74219,NA,4.81181001663208,15.0772166089331,38063164
"Poland","POL",2013,100,24719.2475053521,10,98.82022,22.63151,4.940110206604,14.9597053740081,38040196
"Poland","POL",2014,100,25612.2578311438,10,98.86947,23.7002,4.91106986999512,14.8885568298799,38011735
"Poland","POL",2015,100,26856.0650555563,10,NA,NA,4.81453990936279,14.8838164447271,37986412
"Poland","POL",2016,100,27735.3508495019,10,99.20103,24.94622,NA,14.8043985505597,37970087
"Poland","POL",2017,100,29930.9917768016,10,NA,NA,NA,14.8175517396689,37974826
"Poland","POL",2018,NA,32356.522170774,NA,NA,NA,NA,14.8690302584197,37978548
"Portugal","PRT",2009,100,26469.1012416289,12,87.40933,11.98344,5.56213998794556,15.1561410710225,10568247
"Portugal","PRT",2010,100,27308.1861600759,12,87.93298,12.66298,5.4028902053833,14.9559706283729,10573100
"Portugal","PRT",2011,100,26780.2149060404,12,87.5852,14.11663,5.12129020690918,14.790401803991,10557560
"Portugal","PRT",2012,100,26454.1026011519,12,88.49507,15.23539,4.94640016555786,14.6131842525025,10514844
"Portugal","PRT",2013,100,27899.5094652197,12,89.27711,15.87279,5.27787017822266,14.4359143339735,10457295
"Portugal","PRT",2014,100,28746.6530781988,12,89.95002,17.48499,5.12325000762939,14.2592211298682,10401062
"Portugal","PRT",2015,100,29684.6916690185,12,90.541,18.18253,4.88293981552124,14.0768709579609,10358076
"Portugal","PRT",2016,100,31042.005773058,12,91.11743,18.99614,NA,13.8617403036187,10325452
"Portugal","PRT",2017,100,32554.2975164832,12,NA,NA,NA,13.6348146755518,10300300
"Portugal","PRT",2018,NA,34065.2076825451,NA,NA,NA,NA,13.3995310166088,10281762
"Puerto Rico","PRI",2009,100,32816.9461058232,13,NA,NA,NA,21.0016769846801,3740410
"Puerto Rico","PRI",2010,100,33229.9230346065,13,NA,NA,NA,20.6191633261074,3721525
"Puerto Rico","PRI",2011,100,34195.6510701376,13,NA,NA,NA,20.2662595792159,3678732
"Puerto Rico","PRI",2012,100,35286.0592128462,13,88.83968,14.70888,NA,19.8756158088434,3634488
"Puerto Rico","PRI",2013,100,36207.6795433843,13,NA,NA,6.48108005523682,19.4599052300756,3593077
"Puerto Rico","PRI",2014,100,37053.7532001542,13,NA,NA,6.07265996932983,19.0492608093808,3534874
"Puerto Rico","PRI",2015,100,37715.3618556278,13,NA,NA,NA,18.6665153217658,3473166
"Puerto Rico","PRI",2016,100,38383.0357566328,13,NA,NA,NA,18.2685583560961,3406495
"Puerto Rico","PRI",2017,100,39006.3905970833,13,91.38792,7.58663,NA,17.9365411720192,3325001
"Puerto Rico","PRI",2018,NA,39470.8560833624,NA,NA,NA,NA,17.6403598025366,3195153
"Qatar","QAT",2009,100,108953.677101571,9,75.51861,19.27185,3.41315007209778,13.7198104074731,1654950
"Qatar","QAT",2010,100,117518.700908167,9,75.10961,15.7567,4.53965997695923,13.0841793674804,1856327
"Qatar","QAT",2011,100,124024.568164572,9,71.0144,18.79969,4.01223993301392,13.2929724280168,2035871
