Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Malawi,MWI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.53979992866516,4.1526198387146,..,5.41617012023926,4.83983993530273,5.60866022109985,4.74856996536255,4.03133010864258,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.82566356658936,8.7,7.6,7.4,9,11.9,10.8,11,12.7,..
Malawi,MWI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.405189892326,46.2154881999486,46.0355762471286,45.7246476972388,45.3434116256555,44.9741921506315,44.652495074005,44.2719829533913,43.9892559938447,43.742040064435
Malawi,MWI,"Population, total",SP.POP.TOTL,14128155,14539612,14962112,15396005,15839269,16289540,16745303,17205289,17670260,18143315
Malawi,MWI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1004.66075755083,1055.49399021338,1097.94213514177,1107.97055007375,1152.84856878409,1207.29440992279,1220.22958748423,1230.41657133435,1269.64459550158,1308.68358045111
Malawi,MWI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.97418022155762,4.96645021438599,5.76293992996216,5.73902988433838,5.48120021820068,5.21263980865479,4.97613000869751,4.82753992080688,4.74386978149414,..
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3,99.2226867675781,99.5296096801758,99.8,99.9406433105469,99.9925079345703,100,100,100,..
Malaysia,MYS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,28.4937325448446,27.9312154197049,27.2424764436185,26.5951310462887,26.0013120261931,25.4598639401321,24.9638293983805,24.6214889314597,24.3136535920646,24.0390484400417
Malaysia,MYS,"Population, total",SP.POP.TOTL,27735040,28208035,28650955,29068159,29468872,29866559,30270962,30684804,31105028,31528585
Malaysia,MYS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,19283.4523118624,20605.2011125465,21806.8227852715,23105.0752924904,24279.3716942359,25875.5026744688,27116.5762567526,28185.539041375,30004.078626204,31698.3714727387
Malaysia,MYS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,90.59616,91.21787,..,..,..,..,..,93.94287,..,..
Malaysia,MYS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,11.30654,..,..
Maldives,MDV,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.77493000030518,4.11746978759766,3.50659990310669,3.76038002967834,3.80012011528015,3.47045993804932,4.4786901473999,4.25198984146118,..,..
Maldives,MDV,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,99.2955856323242,99.6681594848633,99.848030090332,99.7413101196289,100,99.822395324707,99.9679794311523,99.8,..
Maldives,MDV,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.3570483581147,25.4697389104856,24.7740122783774,24.2517536114427,23.8897123028105,23.627362846512,23.41020499375,23.4332189378992,23.409575321431,23.3582212178031
Maldives,MDV,"Population, total",SP.POP.TOTL,353398,365734,380495,397237,415593,435015,454915,475513,496402,515696
Maldives,MDV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11177.8559624244,11720.5281319808,12486.4469115962,12496.4282598835,13039.0479168353,13622.8832016954,13546.0502260718,14055.9381572093,14668.6930327615,15312.3179575256
Maldives,MDV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Mali,MLI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.87280988693237,3.34388995170593,3.75423002243042,3.47949004173279,3.28279995918274,3.63740992546082,3.80135989189148,3.09070992469788,..,..
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.0308958348372,25.2809181213379,26.8568820953369,25.6,30.1309661865234,33.0040435791016,37.6,39.7546195983887,43.0898399353027,..
Mali,MLI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,47.4268510317633,47.4704388068127,47.7001174120901,47.8483157333786,47.9281965609767,47.9534978976995,47.9296114788808,47.8370434808606,47.7058652851529,47.5270867156947
Mali,MLI,"Population, total",SP.POP.TOTL,14581429,15049353,15514591,15979499,16449864,16934220,17438778,17965429,18512394,19077690
Mali,MLI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1777.69007942335,1836.8162167081,1877.89282805323,1842.68660161521,1863.36775669219,1974.21765505433,2053.12857449708,2131.58970331291,2221.75788575194,2312.56971851163
Mali,MLI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,16.31406,..,..,..,22.05014,12.82667,..,..
Mali,MLI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,1.65073,1.58951,..,..
Malta,MLT,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,..
Malta,MLT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.17037010192871,6.45488977432251,7.79155015945435,6.51955986022949,7.87981986999512,7.23914003372192,5.26746988296509,..,..,..
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Malta,MLT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.5777753625814,15.1575304606955,14.9701099752132,14.7798540361084,14.6106519612707,14.4878633362314,14.4133989373644,14.4081218179531,14.427797184537,14.4690098567656
Malta,MLT,"Population, total",SP.POP.TOTL,412477,414508,416268,420028,425967,434558,445053,455356,467999,483530
Malta,MLT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,26139.6636715626,27809.1107174316,28597.4437623007,29443.8350272354,31082.626266441,33370.4751635802,36165.4047984239,38339.0161433869,41548.5120108714,..
Malta,MLT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,97.82323,98.07987,98.20881,98.43511,98.46613,98.85703,98.92753,..,..
Malta,MLT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,13.08807,13.45735,13.28486,13.48767,..,..
Marshall Islands,MHL,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,13,13,13,..
Marshall Islands,MHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.75048828125,88.8758926391602,89.919606785433,90.7360305786133,91.2831497192383,91.8450775146484,92.6719284057617,93.5039596557617,94.7550048828125,..
Marshall Islands,MHL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,56250,56366,56531,56717,56938,57179,57439,57735,58058,58413
Marshall Islands,MHL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2949.30250224582,3169.68786912324,3265.3826560504,3431.79444575819,3577.95244117852,3602.79850382414,3611.62788358957,3701.79999438144,3886.21820043975,4048.45617829225
Marshall Islands,MHL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,96.43,..,..,..,..,..,..,..
Marshall Islands,MHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,3.66325,..,..,..,..,..,..,..
Mauritania,MRT,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Mauritania,MRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.6042799949646,3.05215001106262,2.77579998970032,2.93739008903503,..,..,2.63106989860535,..,..
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.9274044036865,34.3951301574707,35.7394027709961,36.8909645080566,37.7559356689453,38.8,39.5,41.3523216247559,42.9123191833496,..
Mauritania,MRT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.3771201909256,41.1885382720195,41.0191915801071,40.8412634302977,40.6556990702377,40.4567019035808,40.2390909779953,40.1045752424194,39.9277722375358,39.7205284149929
Mauritania,MRT,"Population, total",SP.POP.TOTL,3393409,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574,4403319
Mauritania,MRT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3260.58863873724,3356.36134757172,3483.52210100308,3646.7275669296,3822.3125480682,3993.30434245408,3975.78755273431,3984.21488994888,4066.67063842473,4189.95461455209
Mauritania,MRT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,..
Mauritius,MUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.04731011390686,3.55147004127502,3.33207011222839,3.41820001602173,3.61578989028931,4.91695022583008,4.88667011260986,5.01359987258911,5.02312994003296,..
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0419311523438,100,99.4,97.8216400146484,97.8284072875977,97.8613510131836,97.9117431640625,97.9708633422852,98.0314331054688,..
Mauritius,MUS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,22.4921705690565,21.9448617938948,21.3060031670081,20.7770883481427,20.3282110110014,19.8829320905904,19.400280756136,18.9087987627285,18.3874802590706,17.8573934708649
Mauritius,MUS,"Population, total",SP.POP.TOTL,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303
Mauritius,MUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14820.4986609168,15612.293421755,16561.7709831855,17421.1450215756,18282.2280803957,19290.6919301765,20162.99668176,21151.2477748377,22355.1905239487,23709.1025611201
Mauritius,MUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,66.98357,..,..,..,..,..,..,..
Mauritius,MUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,14,14,14,14,14,14,14
Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.18794012069702,5.15922021865845,5.10564994812012,5.10309982299805,4.69605016708374,5.26134014129639,5.23945999145508,..,..,..
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4403686523438,99.236696,99.2205657958984,99.111637,99.5077896118164,99.172928,99,99.5,100,..
Mexico,MEX,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.3022396527368,29.7998436586638,29.3118078906648,28.8402187080218,28.380217077322,27.9251450633384,27.4723912042319,27.0801234523113,26.6675715162257,26.2522002870715
Mexico,MEX,"Population, total",SP.POP.TOTL,112463887,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324,126190788
Mexico,MEX,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14558.2448127429,15260.6205539571,16520.2585085371,17162.9275170326,17373.8970180913,18045.9844632037,18284.8828438085,18781.8429159921,19432.2141906251,19969.4606806201
Mexico,MEX,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,74.40159,74.7419,..,77.18234,78.10624,78.78381,79.22939,80.11216,..,..
Mexico,MEX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,12.76122,..,..,14.32261,13.95713,14.77965,14.71039,..,..
"Micronesia, Fed. Sts.",FSM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,12.4595003128052,..,..,..
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.3966865539551,64.5315202481064,67.2928848266602,69.6387329101563,71.6979827880859,73.7720413208008,76.1110229492188,78.4551773071289,80.7566833496094,..
"Micronesia, Fed. Sts.",FSM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.2951135051943,36.9006717109327,36.2875478408783,35.6859221471841,35.1005766523307,34.5565543431236,34.0687330633037,33.561089034373,33.1169938603805,32.7364982537396
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,102975,102911,103450,104506,105926,107446,108895,110215,111459,112640
"Micronesia, Fed. Sts.",FSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3148.56089935389,3252.31016516197,3413.50038953027,3375.29838903907,3257.74437920381,3201.86403219364,3350.50691684941,3370.00523931499,3504.39665060566,3595.50211405117
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,11,..
Moldova,MDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,9.5097599029541,9.11211013793945,8.55970001220703,8.34895992279053,..,7.46450996398926,..,6.66130018234253,6.68377017974854,..
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Moldova,MDA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.7503002900362,16.516027372878,16.2470740928952,16.0365642757953,15.8836620363048,15.783897498218,15.7269588143572,15.7173549761455,15.7399069710496,15.7723273444005
Moldova,MDA,"Population, total",SP.POP.TOTL,3565604,3562045,3559986,3559519,3558566,3556397,3554108,3551954,3549196,3545883
Moldova,MDA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4275.93342192476,4637.51656260043,5012.7420583314,5079.41639876853,5637.50246471779,6035.02270805765,6082.84195598303,6424.37121926973,6858.89202760189,7300.93906610596
Moldova,MDA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.94769,98.88514,98.92131,99.06975,99.12035,99.29036,99.38811,..,..,..
Moldova,MDA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,19.03649,20.08584,19.37272,..,..,..
Monaco,MCO,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,..
Monaco,MCO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.32877004146576,1.32021999359131,1.59142005443573,1.78004002571106,1.33440005779266,1.02195000648499,..,1.37101995944977,..,..
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Population, total",SP.POP.TOTL,35226,35612,36024,36460,36901,37322,37718,38070,38392,38682
Monaco,MCO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
Mongolia,MNG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.14484977722168,4.64510011672974,4.60902976989746,5.19520998001099,4.94077014923096,4.71484994888306,4.17699003219604,5.18211984634399,4.06642007827759,..
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.7932052612305,78.502080443828,72.0570749108204,79.4880828857422,81.2,81.1555938720703,82.7377166748047,84.3250122070313,85.8696517944336,..
Mongolia,MNG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.9968882680999,26.9535325235471,27.1679396389519,27.494451405111,27.9099385279113,28.3570961484266,28.7799932613944,29.3047693101469,29.6676114001379,29.9206348189426
Mongolia,MNG,"Population, total",SP.POP.TOTL,2673796,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779,3170208
Mongolia,MNG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7119.20825133531,7530.75353039518,8853.12541902053,9939.57029611532,11068.4565606144,11925.8133992767,12100.1273474905,12140.8470898576,12787.2842560818,13735.3666438422
Mongolia,MNG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,95.49479,..,..,..,..,..,..,..,..
Mongolia,MNG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,23.71332,..,..,..,..,..,..,..,..
Montenegro,MNE,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Montenegro,MNE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99.7,100,100,100,100,..
